timestamp	status	companies	boards	found	filtered_title	filtered_tier	filtered_location	filtered_salary	filtered_content	filtered_cooldown	dupes	new_added	errors
2026-07-11T03:29:06.930Z	completed	57	0	6760	6636	0	73	0	0	0	47	4	0
2026-07-13T02:18:21.927Z	completed	57	0	6748	6624	0	73	0	0	0	51	0	0
2026-07-14T18:50:43.985Z	completed	57	0	6756	6632	0	74	0	0	0	49	1	0
2026-07-15T21:39:03.092Z	completed	57	0	6791	6670	0	73	0	0	0	0	48	0	0	0
2026-07-17T16:11:15.257Z	completed	57	0	6815	6697	0	71	0	0	0	0	45	2	0	0
2026-07-20T00:49:10.367Z	completed	57	0	6791	6673	0	72	0	0	0	0	46	0	0	0
2026-07-21T03:15:02.988Z	completed	57	0	6827	6706	0	71	0	0	0	0	49	1	0	0
2026-07-21T14:46:30.598Z	completed	57	0	6734	6614	0	70	0	0	0	0	50	0	2	0
2026-07-21T17:38:15.164Z	completed	57	0	6849	6724	0	73	0	0	0	0	51	1	0	0
2026-07-22T14:36:11.131Z	completed	57	0	6843	6719	0	73	0	0	0	0	49	2	0	0
2026-07-23T21:23:34.524Z	completed	66	0	7170	7042	0	74	0	0	0	0	51	3	1	0
2026-07-25T19:27:29.438Z	completed	66	0	7196	7067	0	76	0	0	0	0	53	0	1	0
2026-07-30T18:53:57.537Z	completed	66	0	7111	6974	0	79	0	0	0	0	54	4	1	0
2026-08-02T18:21:05.473Z	completed	70	0	7180	7040	0	80	0	0	0	0	58	2	4	0
2026-08-05T19:56:21.279Z	completed	70	0	7192	7056	0	75	0	0	0	0	60	1	5	0
2026-08-06T20:25:15.766Z	completed	70	0	7228	7090	0	78	0	0	0	0	60	0	4	0
2026-08-11T17:12:46.081Z	completed	70	0	6809	6679	0	71	0	0	0	0	56	3	5	0
2026-08-14T19:23:58.106Z	completed	70	0	7556	7406	0	82	0	0	0	0	61	7	1	0
2026-08-25T21:43:09.598Z	completed	70	0	7843	7690	0	84	0	0	0	0	65	4	1	0	0	0	0
2026-08-27T18:48:46.551Z	completed	70	0	7563	7415	0	79	0	0	0	0	67	2	3	0	0	0	0
2026-08-30T04:11:58.319Z	completed	70	0	7834	7676	0	89	0	0	0	0	67	2	3	0	0	0	0
